NCBI	SDF	Taxonomy	Citrate utilization	Propionate utilization	7% Nacl	10% Nacl	Lysozyme	45°C	65°C	pH 5.7	Anaerobiosis	Catalase	Oxidase	Hemolysis	Nitrate Reduction	Casein	Gelatin	Esculin	Starch	Phenylalanine	Tyrosine Degradation	Arginine Dihydrolase	Lysine Decarboxylase	Ornithine Decarboxylase	Indole Production	D-Glucose	L-Arabinose	Lactose	Mannitol	Sucrose	D-Xylose	Voges-Proskauer Test
MH356307	26	Bacillus pumilus (97%)	1	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356308	27	Bacillus safensis (100%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1
MH356309	28	Paenibacillus alvei (100%)	0	0	1	0	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1
MH356310	29	Bacillus aryabhattai (99%)	0	0	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1
MH356311	30	Bacillus thuringiensis (99%)	0	1	0	0	1	1	0	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
	31	ND	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
MH356312	32	Bacillus cereus (98%)	0	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1
	33	ND	0	0	1	0	0	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1
MH356313	34	Bacillus pumilus (100%)	1	0	1	0	1	1	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1
MH356314	35	Bacillus pumilus (100%)	0	0	1	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356315	36	Bacillus altitudinis (99%)	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356316	37	Lysinibacillus sphaericus (99%)	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
	38	ND	1	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
	39	ND	0	0	1	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
	40	ND	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
	41	ND	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0
	42	ND	0	1	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
MH356317	43	Bacillus safensis (98%)	0	0	1	1	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1
MH356318	44	Bacillus pumilus (99%)	1	0	1	1	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
	45	ND	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0
MH356319	46	Bacillus pumilus (99%)	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356320	47	Bacillus megaterium (98%)	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	1	0	0	1	1	1	0	1	0	1	1	1	0	0
	48	ND	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MH356321	49	Bacillus aryabhattai (99%)	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0	0
MH356322	50	Bacillus megaterium (98%)	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MH356323	51	Bacillus megaterium (99%)	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0
MH356324	52	Bacillus pumilus (100%)	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1
MH356325	53	Bacillus toyonensis (98%)	0	1	0	0	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1
MH356326	54	Bacillus megaterium (99%)	1	1	1	1	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1
MH356327	55	Bacillus aryabhattai (98%)	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	1	1	0	0
MH356328	56	Bacillus megaterium (99%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	1	0	1	1	1	0	1
MH356329	57	Bacillus megaterium (98%)	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0
MH569349	58	Bacillus megaterium (98%)	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0
	59	ND	1	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1
MH356330	60	Bacillus pumilus (100%)	1	1	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1
MH356331	61	Bacillus cereus (99%)	0	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1
	62	ND	0	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
MH356333	63	Lysinibacillus. xylanilyticus (99%)	0	0	0	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
MH356334	64	Bacillus megaterium (99%)	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0
MH356335	65	Bacillus aryabhattai (98%)	1	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0
MH356336	66	Rummeliibacillus pycnus (96%)	1	0	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
	67	ND	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0
MH356337	68	Bacillus simplex (100%)	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0
MH356338	69	Bacillus megaterium (99%)	0	0	0	0	1	1	0	1	0	1	0	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	1
MH356339	70	Bacillus pumilus (99%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1
MH356340	71	Bacillus pumilus (98%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0
MH569350	72	Bacillus megaterium (99%)	1	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
	73	ND	0	1	1	0	1	1	0	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
MH356341	74	Bacillus megaterium (99%)	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
MH356342	75	Bacillus simplex (99%)	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
MH356343	76	Bacillus megaterium (99%)	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0
	77	ND	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
MH356344	78	Bacillus megaterium (99%)	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	0	1
MH356345	79	Bacillus pumilus (98%)	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356346	80	Paenibacillus alvei (99%)	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1
	81	ND	0	1	1	1	1	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356347	82	Bacillus aryabhattai (99%)	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
	83	ND	1	0	1	1	0	1	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356348	84	Bacillus safensis (98%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH569351	85	Bacillus thuringiensis (98%)	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1
MH356349	86	Bacillus aryabhattai (98%)	1	0	1	1	0	1	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	1
MH356350	87	Bacillus pumilus (99%)	0	1	1	1	0	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	1
	88	ND	0	1	1	0	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1
MH356351	89	Bacillus anthracis (100%)	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1
MH569352	90	Bacillus pumilus (99%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356352	91	Bacillus safensis (98%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1
MH356353	92	Bacillus pumilus (98%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356354	93	Bacillus safensis (100%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356355	94	Bacillus megaterium (98%)	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	1	1	0	0
MH356356	95	Bacillus megaterium (100%)	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
MH356357	96	Bacillus megaterium (100%)	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1
MH356358	97	Bacillus megaterium (98%)	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1
MH356359	98	Bacillus safensis (98%)	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1
MH356360	99	Bacillus megaterium (97%)	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1
MH569353	100	Bacillus thuringiensis (98%)	0	0	0	0	1	1	0	1	0	1	1	1	0	1	1	0	0	0	1	1	1	0	0	1	1	0	0	1	0	1
MH569354	101	Bacillus cereus (96%)	1	1	0	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1
MH356361	102	Bacillus pumilus (96%)	0	1	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1
MH356362	103	Bacillus safensis (98%)	0	1	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356363	104	Bacillus pumilus (99%)	0	0	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1
MH356364	105	Bacillus pumilus (100%)	1	0	1	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356365	106	Bacillus safensis (100%)	1	1	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
	107	ND	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1
MH569355	108	Bacillus pumilus (94%)	0	1	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1
	109	ND	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356366	110	Bacillus amyloliquefaciens (100%)	0	1	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1
	111	ND	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1
MH356367	112	Bacillus pumilus (100%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH569356	113	Bacillus pumilus (100%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH569357	114	Bacillus pumilus (98%)	0	0	1	1	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356368	115	Bacillus pumilus (99%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	0	1
MH569358	116	Bacillus altitudinis (92%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1
MH356369	117	Bacillus altitudinis (99%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356370	118	Bacillus megaterium (99%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1
MH356371	119	Bacillus cereus (100%)	0	1	1	0	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1
MH356372	120	Bacillus pumilus (100%)	0	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1
MH356373	121	Bacillus pumilus (100%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	1
MH356374	122	Bacillus safensis (100%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1
MH356375	123	Bacillus pumilus (100%)	1	0	1	0	0	1	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0	1	1	1	1	1	0	1
MH569359	124	Bacillus cereus (99%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1
MH356376	125	Bacillus pumilus (100%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1
MH356377	126	Bacillus pumilus (100%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356378	127	Bacillus siamensis (98%)	1	0	1	1	0	1	0	1	0	1	0	0	1	1	1	1	0	0	0	1	1	1	0	1	1	0	1	1	0	1
	128	Bacillus subtilis (99%)	1	0	1	1	0	1	0	1	0	1	0	0	1	1	1	1	0	0	0	1	1	1	0	1	0	0	1	1	0	1
MH356379	129	Bacillus pumilus (99%)	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1
MH356380	130	Bacillus pumilus (100%)	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	1	1	0	1	1	0	1	1	0	1
MH356381	131	Bacillus pumilus (99%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1
MH356382	132	Bacillus pumilus (99%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	1
MH356383	133	Paenibacillus alvei (99%)	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1
MH356384	134	Bacillus safensis (100%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
MH356385	135	Bacillus pumilus (100%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	0	1
MH356386	136	Bacillus pumilus (99%)	0	1	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1
MH356387	137	Bacillus pumilus (99%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1
MH356388	138	Bacillus pumilus (95%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1
MH569360	139	Bacillus pumilus (94%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0	0
MH569361	140	Bacillus pumilus (97%)	0	1	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1
MH356389	141	Bacillus pumilus (99%)	1	0	1	1	0	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	1	0	1
MH356390	142	Bacillus pumilus (99%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0
MH356391	143	Bacillus pumilus (94%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1
MH356392	144	Bacillus simplex (99%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	0	1
MH356393	145	Bacillus pumilus (99%)	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	1
MH356394	146	Bacillus pumilus (98%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1
MH356395	147	Bacillus safensis (98%)	1	0	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1
MH356396	148	Bacillus pumilus (99%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356397	149	Bacillus pumilus (99%)	1	1	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1
MH356398	150	Bacillus velezensis (100%)	0	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	1	0	1
MH356399	151	Bacillus safensis (99%)	0	0	1	1	0	1	0	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356400	152	Bacillus pumilus (99%)	0	0	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
MH569362	153	Bacillus altitudinis (99%)	0	0	1	1	1	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH569363	154	Bacillus pumilus (99%)	0	0	1	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356401	155	Bacillus cereus (100%)	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0
MH356402	156	Bacillus pumilus (100%)	0	1	1	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0
MH356403	157	Bacillus pumilus (100%)	0	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0
	158	ND	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	1	0	1	1	1	0
MH356404	159	Bacillus cereus (97%)	0	0	0	0	1	1	0	1	0	1	1	0	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0
MH356405	160	Bacillus arbutinivorans (97%)	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
MH356406	161	Bacillus thuringiensis (100%)	0	1	0	0	1	1	0	1	0	1	0	0	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0
MH356407	162	Paenibacillus susongensis (99%)	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0
MH356408	163	Bacillus australimaris (98%)	0	1	0	0	1	1	0	1	0	1	1	1	0	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0
MH356409	164	Paenibacillus alvei (99%)	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1
	165	ND	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0
	166	ND	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0
	167	ND	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
	168	Paenibacillus alvei (85%)	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0
	169	Bacillus drepressus (90%)	0	1	0	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0
	170	ND	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1
MH569364	171	Bacillus pumilus (98%)	0	1	1	1	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
